version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
235495,3314,3363,5050,5050,3250,53,4701,55,64,3350,9,0,0,0,379141,2944,71,0.17,0.16,1,7,43.069683,-77.170097,176.199997,24.94
235549,3322,3364,5050,5050,3250,52,4701,54,72,3343,16,0,0,0,379144,2946,71,0.15,0.02,1,7,43.069683,-77.170097,176.199997,24.94
235604,3332,3369,5050,5050,3250,52,4701,54,82,3348,16,0,0,0,379148,2944,71,0.19,0.09,1,7,43.069683,-77.170097,176.199997,24.94
235660,3337,3378,5050,5050,3250,51,4701,56,87,3334,16,0,0,0,379151,2942,71,0.07,0.16,1,7,43.069683,-77.170097,176.199997,24.94
235714,3308,3351,5050,5050,3250,51,4701,54,58,3166,-7,0,0,0,379154,2943,71,-0.77,-0.49,1,7,43.069683,-77.170097,176.199997,24.94
235768,3242,3321,5050,5050,3250,50,4701,54,-8,3022,-70,0,0,0,379156,2943,71,-1.11,-0.56,1,7,43.069683,-77.170097,176.199997,24.94
235824,3153,3276,5050,5050,3250,50,4701,56,-97,2899,-128,0,0,0,379159,2953,71,-1.43,-0.82,1,7,43.069683,-77.170097,176.199997,24.94
235878,3051,3221,5050,5050,3250,49,4701,54,-199,2834,-172,0,0,0,379162,2943,71,-2.41,-0.99,1,7,43.069683,-77.170097,176.199997,24.94
235933,2940,3157,5024,4454,3250,49,4701,54,-310,2781,-172,-9000,0,0,379165,2944,71,-1.72,-1.19,1,7,43.069683,-77.170097,176.199997,24.94
235994,2853,3114,4782,4454,3250,46,4701,54,-310,2729,-172,-30600,0,0,379168,2949,71,-1.32,-0.7,1,7,43.069744,-77.170212,176.199997,24.06
236054,2790,3064,4518,4454,3250,48,4701,54,-310,2711,-172,-12600,0,0,379171,2947,71,-1.42,-0.83,1,7,43.069744,-77.170212,176.199997,24.06
236115,2755,3011,4470,4454,3250,48,4701,54,-310,2720,-172,-1800,0,0,379174,2951,71,-0.53,-0.88,1,7,43.069744,-77.170212,176,24.06
236177,2735,2943,4455,4454,3250,48,4701,54,-310,2735,-172,0,0,0,379177,2941,71,-0.3,-1.09,1,7,43.069744,-77.170212,176,24.06
236237,2726,2868,4447,4446,3250,48,4701,54,-310,2736,-172,0,0,0,379179,2943,71,-0.14,-1.28,1,7,43.069744,-77.170212,176,24.06
236297,2723,2782,4411,4353,3250,48,4701,54,-310,2717,-172,-10800,0,0,379182,2943,71,-0.07,-1.42,1,7,43.069744,-77.170212,176,24.06
236358,2720,2695,4326,4237,3250,47,4701,54,-310,2692,-172,-10800,0,0,379184,2951,71,-0.04,-1.4,1,7,43.069744,-77.170212,176,24.06
236418,2706,2610,4203,4102,3250,48,4701,54,-310,2651,-172,-14400,0,0,379187,2943,71,-0.21,-1.46,1,7,43.069744,-77.170212,176,24.06
236479,2681,2524,4057,3986,3250,48,4701,54,-310,2609,-172,-16200,0,0,379189,2949,71,-0.54,-1.41,1,7,43.069744,-77.170212,176,24.06
236540,2643,2421,3952,3890,3250,49,4701,54,-310,2548,-172,-12600,0,0,379191,2944,71,-0.54,-1.66,1,7,43.069744,-77.170212,176,24.06
236600,2599,2310,3867,3776,3250,48,4701,54,-310,2497,-172,-10800,0,0,379193,2948,71,-0.92,-1.9,1,7,43.069744,-77.170212,176,24.06
236660,2551,2198,3744,3604,3250,48,4701,54,-310,2454,-172,-14400,0,0,379195,2945,71,-0.65,-1.85,1,7,43.069744,-77.170212,176,24.06
236722,2505,2096,3540,3401,3250,48,4701,54,-310,2420,-172,-21600,0,0,379197,2950,71,-0.93,-1.65,1,7,43.069744,-77.170212,176,24.06
236783,2464,1995,3351,3235,3250,48,4701,54,-310,2403,-172,-19800,0,0,379199,2947,71,-0.55,-1.64,1,7,43.069744,-77.170212,176,24.06
236843,2431,1903,3203,3129,3250,48,4701,54,-310,2384,-172,-16200,0,0,379201,2947,71,-0.66,-1.5,1,7,43.069744,-77.170212,176,24.06
236903,2403,1817,3097,3018,3250,48,4701,54,-310,2357,-172,-12600,0,0,379202,2941,71,-0.37,-1.43,1,7,43.069744,-77.170212,176,24.06
236966,2378,1728,2992,2869,3250,49,4701,54,-310,2329,-172,-12600,0,0,379204,2953,71,-0.49,-1.4,1,7,43.069744,-77.170212,176,24.06
237026,2356,1635,2830,2696,3250,48,4701,54,-310,2310,-172,-18000,0,0,379205,2948,71,-0.42,-1.53,1,7,43.069801,-77.170303,176,19.41
237087,2336,1562,2644,2546,3250,48,4701,54,-310,2300,-172,-18000,0,0,379207,2951,71,-0.26,-1.3,1,7,43.069801,-77.170303,176,19.41
237149,2315,1635,2547,2696,3250,49,4701,54,-310,2283,-172,220,0,0,379209,2948,71,-0.4,1.12,1,7,43.069801,-77.170303,177.5,19.41
237209,2298,1708,2566,2834,3250,49,4701,54,-310,2269,-172,2860,0,0,379211,2944,71,-0.32,1.21,1,7,43.069801,-77.170303,177.5,19.41
237269,2290,1802,2616,2994,3250,51,4701,54,-310,2289,-172,5500,0,0,379213,2952,71,-0.1,1.57,1,7,43.069801,-77.170303,177.5,19.41
237331,2290,1876,2698,3096,3250,51,4701,54,-310,2310,-172,8140,0,0,379215,2945,71,0,1.22,1,7,43.069801,-77.170303,177.5,19.41
237391,2296,1948,2810,3182,3250,52,4701,54,-310,2331,-172,10780,0,0,379217,2950,71,0.12,1.17,1,7,43.069801,-77.170303,177.5,19.41
237451,2311,1905,2953,3132,3250,52,4701,54,-310,2360,-172,13420,0,0,379219,2937,71,0.2,-0.71,1,7,43.069801,-77.170303,177.5,19.41
237514,2334,1884,3113,3106,3250,52,4701,54,-310,2381,-172,6180,0,0,379221,2941,71,0.46,-0.35,1,7,43.069801,-77.170303,177.5,19.41
237574,2357,1861,3085,3078,3250,52,4701,54,-310,2406,-172,-3600,0,0,379223,2951,71,0.31,-0.36,1,7,43.069801,-77.170303,177.5,19.41
237634,2381,1858,3078,3074,3250,52,4701,54,-310,2427,-172,0,0,0,379224,2945,71,0.49,-0.05,1,7,43.069801,-77.170303,177.5,19.41
237695,2402,1857,3077,3073,3250,49,4701,54,-310,2438,-172,0,0,0,379226,2943,71,0.43,-0.02,1,7,43.069801,-77.170303,177.5,19.41
237756,2418,1838,3055,3048,3250,49,4701,54,-310,2441,-172,-5400,0,0,379228,2954,71,0.22,-0.32,1,7,43.069801,-77.170303,177.5,19.41
237816,2432,1799,3022,2989,3250,48,4701,54,-310,2452,-172,-9000,0,0,379230,2949,72,0.29,-0.63,1,7,43.069801,-77.170303,177.5,19.41
237885,2441,1752,2964,2911,3250,48,4701,54,-310,2448,-172,-9000,0,0,379232,2941,72,0.12,-0.69,1,7,43.069801,-77.170303,177.5,19.41
237946,2443,1726,2885,2866,3250,48,4701,54,-310,2436,-172,-7200,0,0,379233,2944,72,0.03,-0.42,1,7,43.069801,-77.170303,177.5,19.41
238006,2444,1700,2836,2819,3250,48,4701,54,-310,2443,-172,-5400,0,0,379235,2956,72,0.02,-0.45,1,7,43.069839,-77.17038,177.5,15.27
238068,2445,1667,2794,2758,3250,48,4701,54,-310,2447,-172,-9000,0,0,379237,2943,72,0.01,-0.5,1,7,43.069839,-77.17038,177.5,15.27
238128,2443,1645,2734,2716,3250,48,4701,54,-310,2445,-172,-7200,0,0,379238,2951,72,-0.04,-0.39,1,7,43.069839,-77.17038,177.899994,15.27
238189,2441,1638,2703,2702,3250,49,4701,54,-310,2435,-172,-1800,0,0,379240,2948,72,-0.03,-0.12,1,7,43.069839,-77.17038,177.899994,15.27
238252,2441,1611,2669,2648,3250,49,4701,54,-310,2437,-172,-7200,0,0,379241,2947,72,0,-0.4,1,7,43.069839,-77.17038,177.899994,15.27
238313,2440,1577,2616,2578,3250,48,4701,54,-310,2436,-172,-10800,0,0,379243,2944,72,-0.01,-0.57,1,7,43.069839,-77.17038,177.899994,15.27
238374,2437,1558,2555,2537,3250,48,4701,54,-310,2435,-172,-7200,0,0,379244,2950,72,-0.06,-0.32,1,7,43.069839,-77.17038,177.899994,15.27
238434,2434,1544,2517,2510,3250,48,4701,54,-310,2431,-172,-5400,0,0,379246,2946,72,-0.04,-0.23,1,7,43.069839,-77.17038,177.899994,15.27
238495,2434,1518,2484,2459,3250,48,4701,54,-310,2433,-172,-9000,0,0,379247,2946,72,0,-0.43,1,7,43.069839,-77.17038,177.899994,15.27
238555,2433,1494,2430,2411,3250,48,4701,54,-310,2431,-172,-7200,0,0,379249,2942,72,-0.02,-0.39,1,7,43.069839,-77.17038,177.899994,15.27
238615,2432,1485,2396,2392,3250,48,4701,54,-310,2432,-172,-1800,0,0,379250,2951,72,-0.01,-0.15,1,7,43.069839,-77.17038,177.899994,15.27
238677,2430,1481,2385,2384,3250,48,4701,54,-310,2425,-172,0,0,0,379252,2949,72,-0.04,-0.07,1,7,43.069839,-77.17038,177.899994,15.27
238736,2428,1465,2359,2350,3250,48,4701,54,-310,2423,-172,-3600,0,0,379253,2950,72,-0.03,-0.28,1,7,43.069839,-77.17038,177.899994,15.27
238796,2426,1451,2326,2320,3250,48,4701,54,-310,2419,-172,-3600,0,0,379255,2950,72,-0.04,-0.22,1,7,43.069839,-77.17038,177.899994,15.27
238859,2424,1450,2320,2318,3250,49,4701,54,-310,2423,-172,0,0,0,379256,2952,72,-0.03,-0.02,1,7,43.069839,-77.17038,177.899994,15.27
238919,2421,1445,2308,2307,3250,49,4701,54,-310,2416,-172,-1800,0,0,379258,2955,72,-0.06,-0.09,1,7,43.069839,-77.17038,177.899994,15.27
238979,2419,1426,2284,2265,3250,49,4701,54,-310,2414,-172,-7200,0,0,379259,2949,72,-0.03,-0.32,1,7,43.069839,-77.17038,177.899994,15.27
239040,2418,1422,2257,2256,3250,48,4701,54,-310,2420,-172,0,0,0,379261,2954,72,-0.02,-0.06,1,7,43.069881,-77.170441,177.899994,13.58
239100,2417,1430,2260,2274,3250,49,4701,54,-310,2416,-172,1100,0,0,379262,2943,72,-0.02,0.13,1,7,43.069881,-77.170441,177.899994,13.58
239160,2415,1433,2278,2281,3250,49,4701,54,-310,2413,-172,1720,0,0,379263,2949,72,-0.03,0.05,1,7,43.069881,-77.170441,177.600006,13.58
239221,2415,1435,2283,2285,3250,52,4701,54,-310,2415,-172,1100,0,0,379265,2944,72,0,0.03,1,7,43.069881,-77.170441,177.600006,13.58
239281,2416,1447,2287,2312,3250,51,4701,54,-310,2417,-172,1100,0,0,379266,2955,72,0.01,0.19,1,7,43.069881,-77.170441,177.600006,13.58
239341,2418,1467,2316,2355,3250,52,4701,54,-310,2431,-172,3740,0,0,379268,2951,72,0.04,0.33,1,7,43.069881,-77.170441,177.600006,13.58
239403,2423,1476,2370,2374,3250,52,4701,54,-310,2442,-172,2560,0,0,379269,2944,72,0.07,0.15,1,7,43.069881,-77.170441,177.600006,13.58
239463,2430,1487,2373,2396,3250,52,4701,54,-310,2446,-172,1100,0,0,379271,2949,72,0.14,0.19,1,7,43.069881,-77.170441,177.600006,13.58
239522,2439,1500,2402,2423,3250,50,4701,54,-310,2462,-172,3740,0,0,379273,2947,72,0.12,0.22,1,7,43.069881,-77.170441,177.600006,13.58
239584,2450,1518,2425,2459,3250,51,4701,54,-310,2472,-172,1100,0,0,379274,2953,72,0.23,0.28,1,7,43.069881,-77.170441,177.600006,13.58
239643,2459,1531,2454,2485,3250,51,4701,54,-310,2474,-172,3740,0,0,379276,2942,72,0.12,0.21,1,7,43.069881,-77.170441,177.600006,13.58
239703,2465,1566,2489,2554,3250,52,4701,54,-310,2474,-172,2340,0,0,379277,2954,72,0.12,0.6,1,7,43.069881,-77.170441,177.600006,13.58
239764,2472,1606,2533,2638,3250,52,4701,54,-310,2480,-172,4980,0,0,379279,2950,72,0.1,0.65,1,7,43.069881,-77.170441,177.600006,13.58
239826,2476,1644,2609,2714,3250,52,4701,54,-310,2483,-172,7620,0,0,379281,2952,72,0.08,0.62,1,7,43.069881,-77.170441,177.600006,13.58
239885,2480,1675,2715,2773,3250,51,4701,54,-310,2493,-172,10260,0,0,379283,2944,72,0.06,0.5,1,7,43.069881,-77.170441,177.600006,13.58
239945,2486,1703,2790,2825,3250,52,4701,54,-310,2504,-172,4820,0,0,379284,2943,72,0.13,0.49,1,7,43.069881,-77.170441,177.600006,13.58
240007,2497,1714,2839,2844,3250,51,4701,54,-310,2525,-172,3420,0,0,379286,2952,72,0.15,0.18,1,7,43.069912,-77.170502,177.600006,13.98
240067,2507,1721,2844,2857,3250,51,4701,54,-310,2532,-172,1320,0,0,379288,2942,72,0.21,0.12,1,7,43.069912,-77.170502,177.600006,13.98
240127,2519,1742,2862,2894,3250,51,4701,54,-310,2543,-172,1940,0,0,379290,2957,72,0.17,0.34,1,7,43.069912,-77.170502,176,13.98
240190,2530,1778,2902,2955,3250,52,4701,54,-310,2548,-172,4580,0,0,379292,2945,72,0.23,0.56,1,7,43.069912,-77.170502,176,13.98
240250,2541,1808,2972,3004,3250,53,4701,54,-310,2560,-172,7220,0,0,379294,2947,72,0.16,0.5,1,7,43.069912,-77.170502,176,13.98
240310,2549,1821,3002,3025,3250,53,4701,54,-310,2566,-172,1100,0,0,379295,2942,72,0.11,0.22,1,7,43.069912,-77.170502,176,13.98
240371,2558,1823,3026,3028,3250,51,4701,54,-310,2573,-172,0,0,0,379297,2944,72,0.19,0.03,1,7,43.069912,-77.170502,176,13.98
240431,2564,1833,3029,3042,3250,52,4701,54,-310,2574,-172,1100,0,0,379299,2954,72,0.09,0.17,1,7,43.069912,-77.170502,176,13.98
240491,2570,1836,3045,3046,3250,51,4701,54,-310,2580,-172,0,0,0,379301,2945,72,0.13,0.05,1,7,43.069912,-77.170502,176,13.98
240553,2575,1814,3023,3014,3250,51,4701,54,-310,2582,-172,-5400,0,0,379303,2954,72,0.07,-0.37,1,7,43.069912,-77.170502,176,13.98
240613,2572,1772,2990,2945,3250,47,4701,54,-310,2552,-172,-9000,0,0,379304,2943,72,-0.04,-0.68,1,7,43.069912,-77.170502,176,13.98
240673,2548,1711,2916,2839,3250,47,4701,54,-310,2455,-172,-10800,0,0,379306,2942,72,-0.49,-1.08,1,7,43.069912,-77.170502,176,13.98
240735,2505,1642,2793,2710,3250,47,4701,54,-310,2356,-172,-14400,0,0,379308,2940,72,-0.84,-1.08,1,7,43.069912,-77.170502,176,13.98
240796,2457,1648,2714,2721,3250,48,4701,54,-310,2343,-172,440,0,0,379309,2944,72,-0.62,0.1,1,7,43.069912,-77.170502,176,13.98
240856,2412,1625,2694,2676,3250,49,4701,54,-310,2357,-172,-9000,0,0,379311,2951,72,-0.88,-0.39,1,7,43.069912,-77.170502,176,13.98
240916,2373,1619,2666,2664,3250,52,4701,54,-310,2357,-172,0,0,0,379312,2955,72,-0.77,-0.1,1,7,43.069912,-77.170502,176,13.98
240977,2356,1650,2670,2725,3250,49,4701,54,-310,2370,-172,1320,0,0,379314,2945,72,-0.22,0.51,1,7,43.069912,-77.170502,176,13.98
241037,2361,1651,2702,2727,3250,51,4701,54,-310,2379,-172,3960,0,0,379316,2954,72,0.1,0.02,1,7,43.06995,-77.170563,176,15.29
241097,2370,1542,2698,2506,3250,52,4701,54,-310,2388,-172,-9000,0,0,379317,2950,72,0.12,-1.81,1,7,43.06995,-77.170563,176,15.29
241159,2369,1485,2492,2392,3250,52,4701,54,-310,2351,-172,-18000,0,0,379318,2942,72,-0.02,-0.94,1,7,43.06995,-77.170563,173.699997,15.29
241220,2367,1468,2376,2357,3250,48,4701,54,-310,2347,-172,-7200,0,0,379320,2954,72,-0.03,-0.28,1,7,43.06995,-77.170563,173.699997,15.29
241281,2360,1429,2324,2272,3250,48,4701,54,-310,2339,-172,-12600,0,0,379321,2951,72,-0.14,-0.67,1,7,43.06995,-77.170563,173.699997,15.29
241342,2352,1382,2227,2164,3250,48,4701,54,-310,2336,-172,-12600,0,0,379322,2952,72,-0.16,-0.74,1,7,43.06995,-77.170563,173.699997,15.29
241402,2342,1387,2167,2176,3250,48,4701,54,-310,2340,-172,660,0,0,379324,2943,72,-0.13,0.08,1,7,43.06995,-77.170563,173.699997,15.29
241462,2342,1432,2191,2279,3250,48,4701,54,-310,2351,-172,3300,0,0,379326,2944,72,0,0.73,1,7,43.06995,-77.170563,173.699997,15.29
241523,2345,1439,2247,2294,3250,52,4701,54,-310,2360,-172,5940,0,0,379327,2950,72,0.06,0.12,1,7,43.06995,-77.170563,173.699997,15.29
241584,2350,1443,2302,2303,3250,51,4701,54,-310,2365,-172,500,0,0,379329,2949,72,0.07,0.06,1,7,43.06995,-77.170563,173.699997,15.29
241645,2356,1474,2305,2369,3250,52,4701,54,-310,2365,-172,1100,0,0,379330,2957,72,0.12,0.5,1,7,43.06995,-77.170563,173.699997,15.29
241707,2361,1442,2305,2301,3250,52,4701,54,-310,2364,-172,-3600,0,0,379331,2958,72,0.07,-0.53,1,7,43.06995,-77.170563,173.699997,15.29
241770,2356,1351,2276,2088,3250,52,4701,54,-310,2327,-172,-9000,0,0,379332,2945,72,-0.1,-1.52,1,7,43.06995,-77.170563,173.699997,15.29
241830,2336,1257,2055,1847,3250,48,4701,54,-310,2262,-172,-27000,0,0,379333,2956,72,-0.38,-1.62,1,7,43.06995,-77.170563,173.699997,15.29
241892,2279,1145,1798,1603,3250,48,4701,54,-310,2080,-172,-25200,0,0,379334,2943,72,-0.99,-1.88,1,7,43.06995,-77.170563,173.699997,15.29
241952,2193,1016,1545,1253,3250,48,4701,54,-310,1934,-172,-27000,0,0,379335,2944,72,-1.39,-1.97,1,7,43.06995,-77.170563,173.699997,15.29
242014,2092,924,1267,1162,3250,48,4701,54,-310,1858,-172,-19800,0,0,379336,2943,72,-1.56,-1.58,1,7,43.069984,-77.170601,173.699997,7.78
242075,1993,839,1125,1086,3250,48,4701,54,-310,1834,-172,-12600,0,0,379336,2954,72,-1.51,-1.33,1,7,43.069984,-77.170601,173.699997,7.78
242135,1904,757,1051,997,3250,48,4701,54,-310,1816,-172,-10800,0,0,379337,2945,72,-1.35,-1.37,1,7,43.069984,-77.170601,172.800003,7.78
242197,1859,704,958,929,3250,48,4701,54,-310,1854,-172,-9000,0,0,379338,2946,72,-0.7,-0.87,1,7,43.069984,-77.170601,172.800003,7.78
242259,1901,672,903,882,3250,48,4701,54,-310,2147,-172,-7200,0,0,379338,2944,72,0.75,-0.55,1,7,43.069984,-77.170601,172.800003,7.78
242319,2024,666,875,873,3250,49,4701,54,-310,2471,-172,0,0,0,379339,2953,72,1.69,-0.1,1,7,43.069984,-77.170601,172.800003,7.78
242379,2198,681,878,896,3250,49,4701,54,-310,2704,-172,1100,0,0,379340,2944,72,3.92,0.22,1,7,43.069984,-77.170601,172.800003,7.78
242440,2420,725,907,957,3250,49,4701,54,-310,2925,-172,3740,0,0,379341,2949,72,3.61,0.71,1,7,43.069984,-77.170601,172.800003,7.78
242501,2684,815,968,1062,3250,52,4701,54,-310,3173,-172,6380,0,0,379342,2950,72,3.49,1.6,1,7,43.069984,-77.170601,172.800003,7.78
242561,2910,887,1030,700,3250,51,4497,60,-340,3279,-643,-1249,-1249,0,379343,2950,72,4.12,1.21,1,7,43.069984,-77.170601,172.800003,7.78
242622,3094,944,1026,5050,3250,51,4404,60,-156,3390,358,1100,6443,0,379344,2951,72,3.47,0.87,1,7,43.069984,-77.170601,172.800003,7.78
242683,3263,1007,1055,5050,3250,48,4412,62,13,3552,290,3740,8518,0,379345,2945,72,2.5,1.02,1,7,43.069984,-77.170601,172.800003,7.78
242745,3410,1061,1116,5050,3250,51,4509,61,160,3660,268,6380,10656,0,379346,2949,72,2.24,0.9,1,7,43.069984,-77.170601,172.800003,7.78
242805,3504,1075,1207,5050,3250,52,4663,61,254,3639,219,9020,11984,0,379347,2949,72,1.9,0.23,1,7,43.069984,-77.170601,172.800003,7.78
242867,3567,1101,1342,5050,3250,52,4856,61,317,3594,140,11880,14386,0,379349,2951,72,0.94,0.44,1,7,43.069984,-77.170601,172.800003,7.78
242927,3604,1131,1493,5050,3250,53,5000,60,354,3576,95,13181,13181,0,379350,2946,72,0.55,0.47,1,7,43.069984,-77.170601,172.800003,7.78
242987,3607,1158,1648,5050,3250,54,5000,60,357,3569,46,13223,13223,0,379351,2951,72,0.06,0.44,1,7,43.070007,-77.170624,172.800003,8.32
243050,3576,1181,1800,5050,3250,54,5000,63,326,3502,-7,12781,12781,0,379352,2933,72,-0.45,0.38,1,7,43.070007,-77.170624,172.800003,8.32
243110,3535,1212,1937,5050,3250,55,5000,60,285,3436,-56,9756,9756,0,379354,2937,72,-0.78,0.53,1,7,43.070007,-77.170624,172.800003,8.32
243170,3521,1255,2050,5050,3250,56,5000,60,271,3522,-56,9596,9596,0,379355,2933,72,-0.21,0.7,1,7,43.070007,-77.170624,171.899994,8.32
243232,3522,1298,2172,5050,3250,57,5000,61,272,3581,-18,9608,9608,0,379356,2921,72,0.01,0.72,1,7,43.070007,-77.170624,171.899994,8.32
243292,3517,1333,2284,5050,3250,58,5000,60,267,3546,0,9551,9551,0,379358,2933,72,-0.1,0.55,1,7,43.070007,-77.170624,171.899994,8.32
243353,3512,1363,2396,5050,3250,60,5000,62,262,3476,-8,9493,9493,0,379359,2916,72,-0.07,0.5,1,7,43.070007,-77.170624,171.899994,8.32
243415,3517,1402,2507,5050,3250,60,5000,61,267,3462,-3,9551,9551,0,379361,2922,72,0.1,0.64,1,7,43.070007,-77.170624,171.899994,8.32
243475,3514,1447,2619,5050,3250,59,5000,61,264,3505,3,9516,9516,0,379363,2923,72,-0.04,0.73,1,7,43.070007,-77.170624,171.899994,8.32
243536,3497,1489,2730,5050,3250,59,5000,60,247,3496,-10,9322,9322,0,379364,2923,72,-0.33,0.69,1,7,43.070007,-77.170624,171.899994,8.32
243596,3472,1522,2846,5050,3250,61,5000,60,222,3424,-31,9036,9036,0,379366,2907,72,-0.36,0.53,1,7,43.070007,-77.170624,171.899994,8.32
243659,3455,1572,2951,5050,3250,61,5000,63,205,3390,-36,8842,8842,0,379367,2925,72,-0.32,0.84,1,7,43.070007,-77.170624,171.899994,8.32
243719,3444,1621,3054,5050,3250,62,5000,61,194,3406,-24,8668,8668,0,379369,2922,72,-0.16,0.81,1,7,43.070007,-77.170624,171.899994,8.32
243779,3427,1664,3155,5050,3250,61,5000,60,177,3419,-21,8420,8420,0,379371,2921,72,-0.32,0.68,1,7,43.070007,-77.170624,171.899994,8.32
243841,3404,1697,3252,5050,3250,61,5000,61,154,3383,-29,8159,8159,0,379373,2923,72,-0.32,0.56,1,7,43.070007,-77.170624,171.899994,8.32
243902,3386,1748,3355,5050,3250,62,5000,62,136,3335,-35,7965,7965,0,379375,2920,72,-0.33,0.83,1,7,43.070007,-77.170624,171.899994,8.32
243963,3373,1808,3447,5050,3250,62,5000,60,123,3324,-28,7825,7825,0,379377,2922,72,-0.24,0.97,1,7,43.070007,-77.170624,171.899994,8.32
244024,3359,1851,3538,5050,3250,60,5000,62,109,3338,-22,7674,7674,0,379379,2923,72,-0.19,0.7,1,7,43.070042,-77.170662,171.899994,12
244084,3328,1878,3627,5050,3250,61,5000,60,78,3261,-28,7340,7340,0,379381,2915,72,-0.56,0.46,1,7,43.070042,-77.170662,171.899994,12
244145,3296,1922,3711,5050,3250,62,5000,60,46,3222,-51,6995,6995,0,379383,2930,72,-0.57,0.73,1,7,43.070042,-77.170662,171.399994,12
244208,3274,1960,3798,5050,3250,62,5000,63,24,3226,-47,6758,6758,0,379385,2913,72,-0.3,0.6,1,7,43.070042,-77.170662,171.399994,12
244268,3239,1977,3876,5050,3250,63,4994,60,-11,3152,-43,6374,6374,0,379387,2892,72,-0.61,0.29,1,7,43.070042,-77.170662,171.399994,12
244328,3185,1981,3947,5050,3250,62,4955,61,-65,3066,-63,5741,5741,0,379389,2911,72,-0.92,0.07,1,7,43.070042,-77.170662,171.399994,12
244390,3133,1997,4011,5050,3250,64,4884,61,-117,2999,-88,5089,5089,0,379391,2911,72,-0.87,0.25,1,7,43.070042,-77.170662,171.399994,12
244451,3089,2024,4073,5050,3250,62,4785,62,-161,3003,-80,4485,4485,0,379393,2943,72,-0.73,0.45,1,7,43.070042,-77.170662,171.399994,12
244512,3053,2064,4122,5050,3250,59,4667,60,-197,3045,-70,3944,3944,0,379395,2929,72,-0.61,0.66,1,7,43.070042,-77.170662,171.399994,12
244573,3033,2106,4166,5050,3250,58,4533,62,-217,3055,-51,3554,3554,0,379398,2937,72,-0.34,0.69,1,7,43.070042,-77.170662,171.399994,12
244633,3016,2125,4206,5050,3250,59,4393,60,-234,2978,-31,3189,3189,0,379400,2930,72,-0.28,0.33,1,7,43.070042,-77.170662,171.399994,12
244694,2968,2124,4240,5050,3250,60,4224,60,-282,2762,-40,2452,2452,0,379402,2938,72,-0.74,-0.02,1,7,43.070042,-77.170662,171.399994,12
244755,2905,2096,4264,5050,3250,59,4011,62,-345,2685,-83,1496,1496,0,379404,2943,72,-0.94,-0.46,1,7,43.070042,-77.170662,171.399994,12
244817,2822,2048,4248,3296,3250,60,4011,62,-345,2633,-83,-9000,0,0,379406,2942,72,-1.82,-0.79,1,7,43.070042,-77.170662,171.399994,12
244877,2736,2023,4006,3265,3250,59,4011,62,-345,2626,-83,-30600,0,0,379408,2951,72,-1.25,-0.41,1,7,43.070042,-77.170662,171.399994,12
244939,2682,2032,3573,3275,3250,47,4011,62,-345,2706,-83,-32400,0,0,379410,2952,72,-0.81,0.15,1,7,43.070042,-77.170662,171.399994,12
244999,2679,2014,3313,3256,3250,48,4011,62,-345,2748,-83,-14400,0,0,379412,2945,72,-0.05,-0.29,1,7,43.070091,-77.17067,171.399994,14.17
245064,2707,1984,3234,3223,3250,49,4011,62,-345,2826,-83,-5400,0,0,379414,2942,72,0.44,-0.49,1,7,43.070091,-77.17067,171.399994,14.17
245124,2777,1960,3203,3196,3250,48,4011,62,-345,2979,-83,-5400,0,0,379416,2939,72,1.16,-0.4,1,7,43.070091,-77.17067,170.899994,14.17
245185,2872,1920,3170,3150,3250,47,4011,62,-345,3101,-83,-9000,0,0,379418,2955,72,1.64,-0.64,1,7,43.070091,-77.17067,170.899994,14.17
245246,2963,1870,3154,5050,3250,48,3839,60,-287,3161,-96,1100,1898,0,379419,2940,72,1.6,-0.82,1,7,43.070091,-77.17067,170.899994,14.17
245306,3047,1845,3178,5050,3250,47,3718,60,-203,3172,148,2646,2646,0,379421,2943,72,1.48,-0.43,1,7,43.070091,-77.17067,170.899994,14.17
245367,3106,1833,3214,5050,3250,59,3631,61,-144,3121,127,3169,3169,0,379423,2935,72,1.02,-0.19,1,7,43.070091,-77.17067,170.899994,14.17
245427,3142,1823,3252,5050,3250,57,3566,61,-108,3156,86,3472,3472,0,379425,2938,72,0.47,-0.17,1,7,43.070091,-77.17067,170.899994,14.17
245488,3169,1826,3294,5050,3250,57,3518,60,-81,3235,56,3701,3701,0,379427,2929,72,0.49,0.05,1,7,43.070091,-77.17067,170.899994,14.17
245549,3184,1829,3338,5050,3250,58,3478,61,-66,3239,39,3810,3810,0,379429,2933,72,0.27,0.05,1,7,43.070091,-77.17067,170.899994,14.17
245609,3194,1841,3383,5050,3250,59,3445,60,-56,3219,23,3875,3875,0,379431,2935,72,0.18,0.2,1,7,43.070091,-77.17067,170.899994,14.17
245670,3206,1864,3429,5050,3250,59,3418,62,-44,3183,16,3969,3969,0,379433,2934,72,0.16,0.38,1,7,43.070091,-77.17067,170.899994,14.17
245732,3219,1896,3480,5050,3250,58,3400,61,-31,3221,19,4086,4086,0,379435,2929,72,0.23,0.53,1,7,43.070091,-77.17067,170.899994,14.17
