version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
59252,3026,1990,3734,5050,3250,57,4087,19,-224,3045,73,2838,2838,0,42159,2719,54,1.07,-0.68,1,7,43.073891,-77.172737,172.600006,10.75
59270,3024,1982,3742,5050,3250,58,4047,18,-226,3004,88,2764,2764,0,42159,2709,54,-0.1,-0.41,1,7,43.073891,-77.172737,172.600006,10.75
59287,3017,1901,3753,5050,3250,58,4008,17,-233,2978,-17,2636,2636,0,42160,2714,54,-0.35,-4.44,1,7,43.073891,-77.172737,172.600006,10.75
59306,2977,1829,3763,5050,3250,58,3959,18,-273,2844,-88,2130,2130,0,42160,2678,54,-1.9,-3.87,1,7,43.073891,-77.172737,172.600006,10.75
59324,2929,1786,3769,5050,3250,58,3899,19,-321,2777,-221,1521,1521,0,42161,2716,54,-2.22,-2.56,1,7,43.073891,-77.172737,172.600006,10.75
59341,2929,1732,3774,5050,3250,59,3899,17,-321,2777,-221,1521,1521,0,42161,2720,54,-2.22,-3.06,1,7,43.073891,-77.172737,172.600006,10.75
59359,2856,1707,3777,2832,3250,59,3899,17,-321,2677,-221,0,0,0,42162,2709,54,-3.26,-1.5,1,7,43.073891,-77.172737,172.600006,10.75
59377,2795,1729,3760,2871,3250,59,3899,17,-321,2701,-221,-7200,0,0,42162,2724,54,-2.75,1.29,1,7,43.073891,-77.172737,172.600006,10.75
59395,2729,1755,3728,2916,3250,58,3899,17,-321,2649,-221,-12600,0,0,42163,2732,54,-2.91,1.51,1,7,43.073891,-77.172737,172.600006,10.75
59413,2692,1752,3661,2911,3250,58,3899,17,-321,2656,-221,-19800,0,0,42163,2723,54,-1.64,-0.14,1,7,43.073891,-77.172737,172.600006,10.75
59435,2651,1736,3567,2883,3250,57,3899,17,-321,2576,-221,-27000,0,0,42164,2723,54,-1.76,-0.87,1,7,43.073891,-77.172737,172.600006,10.75
59453,2651,1730,3444,2873,3250,48,3899,17,-321,2576,-221,-34200,0,0,42164,2712,54,-1.76,-0.28,1,7,43.073891,-77.172737,172.600006,10.75
59470,2634,1729,3333,2871,3250,48,3899,17,-321,2592,-221,-39600,0,0,42165,2733,54,-0.73,-0.06,1,7,43.073891,-77.172737,172.600006,10.75
59487,2617,1742,3189,2894,3250,48,3899,17,-321,2614,-221,-34200,0,0,42165,2726,54,-0.74,0.78,1,7,43.073891,-77.172737,172.600006,10.75
59506,2633,1756,3073,2918,3250,48,3899,17,-321,2730,-221,-27000,0,0,42166,2735,54,0.73,0.86,1,7,43.073891,-77.172737,172.600006,10.75
59523,2633,1779,3004,2957,3250,48,3899,17,-321,2730,-221,-21600,0,0,42167,2722,54,0.73,1.33,1,7,43.073891,-77.172737,172.600006,10.75
59540,2657,1805,2951,2999,3250,48,3899,17,-321,2774,-221,-14400,0,0,42167,2727,54,1.11,1.32,1,7,43.073891,-77.172737,172.600006,10.75
59559,2722,1804,2906,2998,3250,49,3899,17,-321,2902,-221,-9000,0,0,42168,2734,54,3.14,-0.06,1,7,43.073891,-77.172737,172.600006,10.75
59576,2793,1799,2888,2989,3250,49,3899,17,-321,2946,-221,-1800,0,0,42168,2735,54,3.49,-0.3,1,7,43.073891,-77.172737,172.600006,10.75
59593,2878,1778,2888,2955,3250,49,3899,17,-321,3039,-221,440,0,0,42169,2735,54,4.31,-1.21,1,7,43.073891,-77.172737,172.600006,10.75
59613,2945,1774,2892,5050,3250,49,3842,19,-305,3064,-368,1320,1466,0,42169,2728,54,3.42,-0.18,1,7,43.073891,-77.172737,172.600006,10.75
59629,3013,1774,2897,5050,3250,49,3802,17,-237,3118,394,1686,2200,0,42170,2728,54,3.53,-0.18,1,7,43.073891,-77.172737,172.600006,10.75
59646,3052,1724,2905,5050,3250,49,3769,17,-198,3095,358,2420,2609,0,42170,2711,54,2.01,-1.57,1,7,43.073891,-77.172737,172.600006,10.75
59666,3087,1707,2915,5050,3250,49,3739,19,-163,3119,200,2829,2975,0,42171,2722,54,1.82,-0.94,1,7,43.073891,-77.172737,172.600006,10.75
59683,3097,1680,2924,5050,3250,51,3713,17,-153,3093,170,3056,3056,0,42171,2719,54,0.52,-1.48,1,7,43.073891,-77.172737,172.600006,10.75
59700,3097,1679,2933,5050,3250,53,3713,17,-153,3093,170,3056,3056,0,42172,2721,54,0.52,-0.06,1,7,43.073891,-77.172737,172.600006,10.75
59719,3116,1679,2945,5050,3250,55,3687,20,-134,3159,60,3246,3246,0,42172,2732,54,0.5,0,1,7,43.073891,-77.172737,172.600006,10.75
59736,3116,1698,2958,5050,3250,55,3687,17,-134,3159,60,3246,3246,0,42173,2720,54,0.5,1.1,1,7,43.073891,-77.172737,172.600006,10.75
59753,3138,1721,2968,5050,3250,55,3668,17,-112,3224,117,3466,3481,0,42173,2724,54,1.18,1.36,1,7,43.073891,-77.172737,172.600006,10.75
59773,3163,1740,2981,5050,3250,55,3652,19,-87,3221,115,3701,3751,0,42174,2716,54,1.34,0.88,1,7,43.073891,-77.172737,172.600006,10.75
59790,3190,1732,2993,5050,3250,55,3642,17,-60,3256,152,3971,4049,0,42174,2716,54,1.47,-0.45,1,7,43.073891,-77.172737,172.600006,10.75
59806,3215,1742,3009,5050,3250,55,3637,17,-35,3218,152,4269,4330,0,42175,2724,54,1.34,0.59,1,7,43.073891,-77.172737,172.600006,10.75
59826,3232,1741,3026,5050,3250,56,3634,19,-18,3243,126,4520,4520,0,42175,2716,54,0.92,-0.06,1,7,43.073891,-77.172737,172.600006,10.75
59843,3234,1745,3039,5050,3250,56,3632,17,-16,3235,76,4541,4541,0,42176,2719,54,0.11,0.24,1,7,43.073891,-77.172737,172.600006,10.75
59860,3248,1761,3053,5050,3250,57,3632,17,-2,3291,29,4699,4699,0,42176,2708,54,0.77,0.97,1,7,43.073891,-77.172737,172.600006,10.75
59878,3254,1791,3071,5050,3250,56,3632,18,4,3286,66,4765,4765,0,42177,2709,54,0.33,1.47,1,7,43.073891,-77.172737,172.600006,10.75
59896,3279,1813,3090,5050,3250,57,3637,18,29,3343,55,4985,5052,0,42177,2710,54,1.39,1.38,1,7,43.073891,-77.172737,172.600006,10.75
59913,3298,1827,3105,5050,3250,57,3645,17,48,3335,141,5272,5272,0,42178,2706,54,1.06,0.84,1,7,43.073891,-77.172737,172.600006,10.75
59931,3323,1838,3126,5050,3250,57,3658,18,73,3363,111,5492,5564,0,42178,2701,54,1.4,0.54,1,7,43.073891,-77.172737,172.600006,10.75
59949,3327,1831,3142,5050,3250,57,3672,19,77,3310,105,5623,5623,0,42179,2705,54,0.22,-0.42,1,7,43.073891,-77.172737,172.600006,10.75
59966,3333,1824,3164,5050,3250,57,3686,17,83,3318,29,5708,5708,0,42179,2700,54,0.33,-0.42,1,7,43.073891,-77.172737,172.600006,10.75
59984,3320,1804,3181,5050,3250,57,3698,18,70,3276,5,5580,5580,0,42180,2684,54,-0.71,-0.95,1,7,43.073891,-77.172737,172.600006,10.75
60003,3310,1790,3202,5050,3250,58,3708,18,60,3287,-66,5483,5483,0,42181,2692,54,-0.55,-0.81,1,7,43.073891,-77.172737,172.600006,10.75
60020,3285,1766,3218,5050,3250,58,3713,17,35,3234,-82,5212,5212,0,42181,2693,54,-1.35,-1.38,1,7,43.073891,-77.172737,172.600006,10.75
60038,3267,1754,3238,5050,3250,58,3716,19,17,3223,-126,5017,5017,0,42182,2683,54,-0.97,-0.69,1,7,43.073891,-77.172737,172.600006,10.75
60056,3236,1734,3258,5050,3250,59,3714,18,-14,3161,-111,4674,4674,0,42182,2678,54,-1.63,-1.14,1,7,43.073868,-77.172684,172.600006,12.32
60073,3212,1723,3271,5050,3250,58,3708,17,-38,3159,-170,4401,4401,0,42183,2688,54,-1.26,-0.63,1,7,43.073868,-77.172684,172.600006,12.32
60092,3175,1717,3288,5050,3250,59,3695,18,-75,3101,-155,3975,3975,0,42183,2699,54,-1.91,-0.34,1,7,43.073868,-77.172684,172.600006,12.32
60110,3152,1722,3299,5050,3250,59,3677,19,-98,3117,-173,3698,3698,0,42184,2704,54,-1.2,0.23,1,7,43.073868,-77.172684,172.600006,12.32
60127,3125,1725,3313,5050,3250,59,3656,17,-125,3090,-141,3371,3371,0,42184,2705,54,-1.39,0.17,1,7,43.073868,-77.172684,172.600006,12.32
60146,3125,1769,3326,5050,3250,59,3656,18,-125,3090,-141,3371,3371,0,42185,2718,54,-1.39,2.82,1,7,43.073868,-77.172684,172.600006,12.32
60164,3126,1813,3336,5050,3250,59,3633,19,-124,3163,-110,3352,3352,0,42185,2726,54,0.05,2.28,1,7,43.073868,-77.172684,172.600006,12.32
60181,3132,1890,3349,5050,3250,59,3613,17,-118,3191,17,3393,3393,1,42186,2723,54,0.32,4.3,1,7,43.073868,-77.172684,172.699997,12.32
60199,3169,1934,3360,5050,3250,59,3599,18,-81,3284,77,3613,3783,1,42187,2719,54,2.03,2.32,1,7,43.073868,-77.172684,172.699997,12.32
60218,3203,1997,3375,5050,3250,57,3591,18,-47,3291,194,4003,4149,1,42187,2711,54,1.87,3.45,1,7,43.073868,-77.172684,172.699997,12.32
60235,3249,2000,3387,5050,3250,55,3591,17,-1,3320,223,4369,4657,1,42188,2711,54,2.55,0.19,1,7,43.073868,-77.172684,172.699997,12.32
60253,3274,2010,3405,5050,3250,55,3595,19,24,3284,210,4877,4938,1,42188,2722,54,1.37,0.53,1,7,43.073868,-77.172684,172.699997,12.32
60270,3294,1964,3425,5050,3250,57,3602,17,44,3294,141,5168,5168,0,42189,2713,54,1.1,-2.86,1,7,43.073868,-77.172684,172.699997,12.32
60289,3284,1952,3440,5050,3250,57,3608,18,34,3233,72,5065,5065,0,42189,2715,54,-0.54,-0.61,1,7,43.073868,-77.172684,172.699997,12.32
60307,3274,1919,3460,5050,3250,57,3612,18,24,3239,-55,4960,4960,0,42190,2699,54,-0.54,-2.08,1,7,43.073868,-77.172684,172.699997,12.32
60324,3246,1904,3474,5050,3250,57,3612,17,-4,3183,-88,4651,4651,0,42191,2710,54,-1.49,-0.75,1,7,43.073868,-77.172684,172.699997,12.32
60342,3226,1887,3492,5050,3250,58,3608,18,-24,3181,-144,4425,4425,0,42191,2701,54,-1.06,-1.08,1,7,43.073868,-77.172684,172.699997,12.32
60360,3197,1894,3505,5050,3250,58,3598,19,-53,3151,-115,4092,4092,0,42192,2701,54,-1.52,0.35,1,7,43.073868,-77.172684,172.699997,12.32
60377,3186,1890,3520,5050,3250,58,3588,17,-64,3176,-147,3957,3957,0,42192,2693,54,-0.58,-0.25,1,7,43.073868,-77.172684,172.699997,12.32
60396,3164,1890,3536,5050,3250,59,3573,18,-86,3130,-72,3694,3694,0,42193,2707,54,-1.15,0,1,7,43.073868,-77.172684,172.699997,12.32
60414,3158,1906,3546,5050,3250,59,3556,19,-92,3154,-94,3606,3606,0,42193,2693,54,-0.32,0.83,1,7,43.073868,-77.172684,172.699997,12.32
60431,3148,1906,3560,5050,3250,58,3539,17,-102,3131,-41,3473,3473,0,42194,2712,54,-0.52,0,1,7,43.073868,-77.172684,172.699997,12.32
60449,3153,1927,3570,5050,3250,59,3522,18,-97,3177,-33,3507,3507,0,42195,2717,54,0.26,1.12,1,7,43.073868,-77.172684,172.699997,12.32
60468,3145,1937,3584,5050,3250,59,3504,18,-105,3137,5,3395,3395,0,42195,2710,54,-0.42,0.52,1,7,43.073868,-77.172684,172.699997,12.32
60485,3148,1958,3594,5050,3250,59,3487,17,-102,3141,-29,3406,3406,0,42196,2716,54,0.16,1.4,1,7,43.073868,-77.172684,172.699997,12.32
60503,3136,1950,3607,5050,3250,58,3466,19,-114,3097,0,3246,3246,0,42196,2704,54,-0.62,-0.41,1,7,43.073868,-77.172684,172.699997,12.32
60521,3136,1961,3620,5050,3250,58,3466,18,-114,3097,0,3246,3246,0,42197,2718,54,-0.62,0.58,1,7,43.073868,-77.172684,172.699997,12.32
60538,3131,1932,3629,5050,3250,58,3446,17,-119,3103,-64,3165,3165,0,42197,2707,54,-0.26,-1.8,1,7,43.073868,-77.172684,172.699997,12.32
60556,3105,1935,3641,5050,3250,58,3420,18,-145,3048,-55,2844,2844,0,42198,2721,54,-1.32,0.16,1,7,43.073868,-77.172684,172.699997,12.32
60575,3091,1914,3649,5050,3250,58,3392,18,-159,3066,-133,2653,2653,0,42199,2710,54,-0.72,-1.32,1,7,43.073868,-77.172684,172.699997,12.32
60591,3068,1928,3660,5050,3250,58,3362,17,-182,3027,-88,2359,2359,0,42199,2699,54,-1.16,0.74,1,7,43.073868,-77.172684,172.699997,12.32
60611,3063,1938,3669,5050,3250,59,3327,19,-187,3071,-100,2259,2259,0,42200,2704,54,-0.26,0.54,1,7,43.073868,-77.172684,172.699997,12.32
60628,3057,1938,3675,5050,3250,59,3295,17,-193,3074,-29,2151,2151,0,42200,2724,54,-0.31,0.54,1,7,43.073868,-77.172684,172.699997,12.32
60645,3074,1982,3682,5050,3250,59,3266,17,-176,3136,-5,2301,2301,0,42201,2723,54,0.89,1.36,1,7,43.073868,-77.172684,172.699997,12.32
60749,3082,2001,3729,5050,3250,58,3092,104,-168,3105,14,2163,2163,0,42205,2717,54,0.08,0.18,1,7,43.073868,-77.172684,172.699997,12.32
60769,3101,2038,3737,5050,3250,57,3063,20,-149,3121,55,2335,2335,0,42205,2717,54,0.99,2.04,1,7,43.073868,-77.172684,172.699997,12.32
60787,3106,2066,3746,5050,3250,58,3036,19,-144,3098,78,2355,2355,0,42206,2707,54,0.26,1.58,1,7,43.073868,-77.172684,172.699997,12.32
60804,3116,2088,3753,5050,3250,57,3014,17,-134,3123,41,2438,2438,0,42207,2725,54,0.52,1.24,1,7,43.073868,-77.172684,172.699997,12.32
60822,3111,2103,3763,5050,3250,57,2989,18,-139,3112,33,2350,2350,0,42207,2717,54,-0.26,0.86,1,7,43.073868,-77.172684,172.699997,12.32
60841,3122,2124,3772,5050,3250,57,2966,18,-128,3160,-5,2441,2441,0,42208,2710,54,0.58,1.01,1,7,43.073868,-77.172684,172.699997,12.32
60858,3122,2141,3779,5050,3250,57,2945,17,-128,3120,47,2414,2414,0,42209,2716,54,0,0.98,1,7,43.073868,-77.172684,172.699997,12.32
60876,3126,2151,3789,5050,3250,57,2922,19,-124,3116,5,2428,2428,0,42209,2706,54,0.21,0.58,1,7,43.073868,-77.172684,172.699997,12.32
60894,3109,2132,3796,5050,3250,57,2897,18,-141,3039,-5,2208,2208,0,42210,2718,54,-0.86,-1.03,1,7,43.073868,-77.172684,172.699997,12.32
60912,3078,2106,3804,5050,3250,57,2868,17,-172,2955,-123,1828,1828,0,42210,2715,54,-1.53,-1.41,1,7,43.073868,-77.172684,172.699997,12.32
60930,3078,2061,3809,5050,3250,57,2868,18,-172,2955,-123,1828,1828,0,42211,2720,54,-1.53,-2.9,1,7,43.073868,-77.172684,172.699997,12.32
60948,3021,2034,3816,5050,3250,57,2825,19,-229,2879,-194,1142,1142,0,42212,2716,54,-2.74,-1.46,1,7,43.073868,-77.172684,172.699997,12.32
60965,2968,2006,3818,5050,3250,58,2778,17,-282,2853,-329,495,495,0,42212,2714,54,-2.52,-1.51,1,7,43.073868,-77.172684,172.699997,12.32
60984,2902,2001,3820,700,3250,58,2716,18,-348,2785,-311,0,-315,0,42213,2724,54,-3.06,-0.27,1,7,43.073868,-77.172684,172.699997,12.32
61002,2842,1987,3818,3226,3250,57,2716,18,-348,2742,-311,-2115,0,0,42213,2731,54,-2.74,-0.91,1,7,43.073868,-77.172684,172.699997,12.32
61019,2790,1987,3801,3226,3250,57,2716,18,-348,2692,-311,-7515,0,0,42214,2734,54,-2.33,0,1,7,43.073868,-77.172684,172.699997,12.32
61037,2790,1989,3754,3228,3250,56,2716,18,-348,2692,-311,-14715,0,0,42214,2726,54,-2.33,0.11,1,7,43.073868,-77.172684,172.699997,12.32
61056,2758,1988,3679,3227,3250,55,2716,18,-348,2718,-311,-21915,0,0,42215,2730,54,-1.45,-0.05,1,7,43.073849,-77.1726,172.699997,16.18
61073,2726,1988,3604,3227,3250,51,2716,18,-348,2695,-311,-27315,0,0,42216,2725,54,-1.44,-0.05,1,7,43.073849,-77.1726,172.699997,16.18
61091,2714,1987,3483,3226,3250,46,2716,18,-348,2725,-311,-30915,0,0,42216,2727,54,-0.55,-0.03,1,7,43.073849,-77.1726,172.699997,16.18
61110,2709,1982,3403,3221,3250,46,2716,18,-348,2716,-311,-25515,0,0,42217,2730,54,-0.23,-0.26,1,7,43.073849,-77.1726,172.699997,16.18
61127,2709,1982,3321,3221,3250,48,2716,18,-348,2716,-311,-18315,0,0,42217,2729,54,-0.23,-0.26,1,7,43.073849,-77.1726,172.699997,16.18
61146,2724,1983,3265,3222,3250,48,2716,18,-348,2767,-311,-12915,0,0,42218,2731,54,0.69,0.03,1,7,43.073849,-77.1726,172.699997,16.18
61164,2737,1970,3236,3207,3250,48,2716,18,-348,2782,-311,-9315,0,0,42219,2727,54,0.6,-0.85,1,7,43.073849,-77.1726,172.699997,16.18
61181,2765,1954,3207,3189,3250,49,2716,18,-348,2836,-311,-7515,0,0,42219,2733,54,1.32,-1.04,1,7,43.073849,-77.1726,172.699997,16.18
61199,2790,1928,3192,3159,3250,49,2716,18,-348,2850,-311,-7515,0,0,42220,2727,54,1.19,-1.3,1,7,43.073849,-77.1726,172.899994,16.18
61217,2823,1923,3166,3153,3250,49,2716,18,-348,2880,-311,-5715,0,0,42220,2735,54,1.58,-0.25,1,7,43.073849,-77.1726,172.899994,16.18
61235,2841,1899,3151,3125,3250,49,2716,18,-348,2858,-311,-5715,0,0,42221,2727,54,0.86,-1.46,1,7,43.073849,-77.1726,172.899994,16.18
61253,2841,1878,3129,3099,3250,49,2716,18,-348,2858,-311,-5715,0,0,42221,2736,54,0.86,-1.3,1,7,43.073849,-77.1726,172.899994,16.18
61271,2850,1854,3101,3069,3250,48,2716,18,-348,2830,-311,-7515,0,0,42222,2734,54,0.42,-1.16,1,7,43.073849,-77.1726,172.899994,16.18
61288,2846,1837,3076,3047,3250,48,2716,18,-348,2815,-311,-9315,0,0,42222,2732,54,-0.19,-1.01,1,7,43.073849,-77.1726,172.899994,16.18
61307,2835,1816,3053,3017,3250,49,2716,18,-348,2792,-311,-5715,0,0,42223,2737,54,-0.51,-1.26,1,7,43.073849,-77.1726,172.899994,16.18
61325,2820,1813,3030,3012,3250,49,2716,18,-348,2809,-311,-7515,0,0,42224,2736,54,-0.7,-0.14,1,7,43.073849,-77.1726,172.899994,16.18
61342,2818,1803,3014,2996,3250,48,2716,18,-348,2847,-311,-3915,0,0,42224,2734,54,-0.09,-0.6,1,7,43.073849,-77.1726,172.899994,16.18
61361,2826,1779,2999,2957,3250,49,2716,18,-348,2868,-311,-3915,0,0,42225,2730,54,0.38,-1.36,1,7,43.073849,-77.1726,172.899994,16.18
61379,2826,1792,2981,2978,3250,48,2716,18,-348,2868,-311,-5715,0,0,42225,2729,54,0.38,0.8,1,7,43.073849,-77.1726,172.899994,16.18
61398,2852,1772,2972,2945,3250,48,2716,18,-348,2945,-311,-2115,0,0,42226,2728,54,1.28,-0.91,1,7,43.073849,-77.1726,172.899994,16.18
61415,2876,1769,2956,2940,3250,49,2716,18,-348,2914,-311,-7515,0,0,42226,2728,54,1.17,-0.18,1,7,43.073849,-77.1726,172.899994,16.18
61434,2902,1759,2944,700,3250,48,2654,18,-348,2938,-383,-568,-568,0,42227,2731,54,1.27,-0.59,1,7,43.073849,-77.1726,172.899994,16.18
61452,2932,1788,2942,700,3250,49,2594,19,-318,2995,142,-301,-301,0,42227,2730,54,1.5,1.43,1,7,43.073849,-77.1726,172.899994,16.18
61470,2983,1793,2941,5050,3250,48,2549,17,-267,3126,205,0,228,0,42228,2729,54,2.66,0.31,1,7,43.073849,-77.1726,172.899994,16.18
61489,3032,1833,2942,5050,3250,48,2508,19,-218,3187,268,448,742,0,42228,2727,54,2.6,2.03,1,7,43.073849,-77.1726,172.899994,16.18
61507,3109,1867,2945,5050,3250,49,2482,19,-141,3303,294,962,1598,0,42229,2741,54,4.24,1.77,1,7,43.073849,-77.1726,172.899994,16.18
61524,3190,1880,2949,5050,3250,49,2472,17,-60,3339,452,1622,2521,0,42230,2737,54,4.51,0.79,1,7,43.073849,-77.1726,172.899994,16.18
61543,3269,1881,2957,5050,3250,49,2475,19,19,3391,426,2502,3435,0,42230,2724,54,4.47,0.05,1,7,43.073849,-77.1726,172.899994,16.18
61560,3318,1870,2969,5050,3250,50,2486,17,68,3373,417,3382,4012,0,42231,2714,54,2.75,-0.67,1,7,43.073849,-77.1726,172.899994,16.18
61579,3366,1865,2980,5050,3250,53,2508,19,116,3425,257,4042,4589,0,42231,2724,54,2.74,-0.25,1,7,43.073849,-77.1726,172.899994,16.18
61597,3390,1844,2998,5050,3250,53,2531,17,140,3425,247,4809,4888,0,42232,2708,54,1.37,-1.3,1,7,43.073849,-77.1726,172.899994,16.18
61617,3417,1858,3017,5050,3250,56,2564,20,167,3474,125,5108,5231,0,42232,2698,54,1.56,0.71,1,7,43.073849,-77.1726,172.899994,16.18
61634,3434,1873,3033,5050,3250,56,2595,17,184,3473,141,5451,5457,0,42233,2707,54,0.98,0.96,1,7,43.073849,-77.1726,172.899994,16.18
61651,3463,1891,3054,5050,3250,56,2633,18,213,3519,111,5677,5823,0,42234,2719,54,1.7,0.92,1,7,43.073849,-77.1726,172.899994,16.18
61671,3478,1903,3077,5050,3250,57,2678,20,228,3502,130,6037,6037,0,42234,2709,54,0.88,0.62,1,7,43.073849,-77.1726,172.899994,16.18
61689,3501,1914,3095,5050,3250,57,2720,17,251,3540,100,6257,6339,0,42235,2700,54,1.36,0.7,1,7,43.073849,-77.1726,172.899994,16.18
61706,3509,1923,3120,5050,3250,57,2766,18,259,3512,105,6471,6471,0,42235,2703,54,0.47,0.46,1,7,43.073849,-77.1726,172.899994,16.18
61726,3519,1917,3146,5050,3250,57,2819,20,269,3525,40,6636,6636,0,42236,2717,54,0.29,-0.3,1,7,43.073849,-77.1726,172.899994,16.18
61744,3522,1930,3165,5050,3250,58,2865,17,272,3532,52,6729,6729,0,42237,2694,54,0.18,0.85,1,7,43.073849,-77.1726,172.899994,16.18
61761,3523,1932,3192,5050,3250,59,2911,17,273,3508,11,6800,6800,0,42237,2708,54,0.06,0.1,1,7,43.073849,-77.1726,172.899994,16.18
61781,3523,1950,3218,5050,3250,58,2965,20,273,3542,5,6870,6870,0,42238,2697,54,0,0.96,1,7,43.073849,-77.1726,172.899994,16.18
61798,3526,1959,3238,5050,3250,58,3011,17,276,3524,5,6963,6963,0,42238,2704,54,0.18,0.48,1,7,43.073849,-77.1726,172.899994,16.18
61815,3531,1959,3259,5050,3250,58,3061,18,281,3553,16,7084,7084,0,42239,2702,54,0.3,0.48,1,7,43.073849,-77.1726,172.899994,16.18
61835,3530,1980,3287,5050,3250,58,3114,19,280,3525,21,7142,7142,0,42240,2680,54,-0.06,0.56,1,7,43.073849,-77.1726,172.899994,16.18
61852,3537,1980,3315,5050,3250,59,3165,18,287,3541,5,7285,7285,0,42240,2681,54,0.41,0.56,1,7,43.073849,-77.1726,172.899994,16.18
61869,3531,1989,3336,5050,3250,59,3212,17,281,3512,17,7280,7280,0,42241,2690,54,-0.35,0.27,1,7,43.073849,-77.1726,172.899994,16.18
61889,3533,2015,3365,5050,3250,59,3268,20,283,3537,-15,7375,7375,0,42241,2701,54,0.12,1.2,1,7,43.073849,-77.1726,172.899994,16.18
61906,3529,2049,3393,5050,3250,60,3315,17,279,3531,0,7391,7391,0,42242,2699,54,-0.24,1.96,1,7,43.073849,-77.1726,172.899994,16.18
61924,3540,2049,3415,5050,3250,60,3364,17,290,3581,0,7577,7577,0,42243,2703,54,0.66,1.96,1,7,43.073849,-77.1726,172.899994,16.18
61942,3547,2088,3445,5050,3250,59,3420,19,297,3578,52,7727,7727,0,42243,2716,54,0.42,1.13,1,7,43.073849,-77.1726,172.899994,16.18
61961,3562,2112,3475,5050,3250,58,3479,19,312,3583,47,7947,9961,0,42244,2718,54,0.45,1.36,1,7,43.073849,-77.1726,172.899994,16.18
61978,3564,2125,3500,5050,3250,58,3532,17,314,3547,70,8607,10075,0,42245,2711,54,0.12,0.72,1,7,43.073849,-77.1726,172.899994,16.18
61997,3550,2110,3534,5050,3250,57,3589,19,300,3464,-10,7980,7980,0,42245,2671,54,-0.81,-0.8,1,7,43.073849,-77.1726,172.899994,16.18
62016,3520,2076,3565,5050,3250,58,3637,18,270,3429,-100,7711,7711,0,42246,2690,54,-1.71,-1.81,1,7,43.073849,-77.1726,172.899994,16.18
62033,3474,2034,3587,5050,3250,59,3675,17,224,3350,-200,7252,7252,0,42246,2694,54,-2.57,-2.75,1,7,43.073849,-77.1726,172.899994,16.18
62051,3421,2005,3615,5050,3250,60,3707,19,171,3319,-252,6708,6708,0,42247,2667,54,-2.93,-1.53,1,7,43.073803,-77.172554,172.899994,13.71
62070,3361,1965,3634,5050,3250,61,3726,18,111,3244,-305,6069,6069,0,42248,2668,54,-3.24,-2.01,1,7,43.073803,-77.172554,172.899994,13.71
62088,3314,1952,3657,5050,3250,61,3738,19,64,3232,-300,5566,5566,0,42248,2661,54,-2.53,-0.67,1,7,43.073803,-77.172554,172.899994,13.71
62106,3262,1927,3678,5050,3250,61,3740,17,12,3166,-282,4994,4994,0,42249,2690,54,-2.74,-1.56,1,7,43.073803,-77.172554,172.899994,13.71
62124,3226,1931,3693,5050,3250,62,3736,19,-24,3169,-252,4591,4591,0,42249,2691,54,-1.9,0.21,1,7,43.073803,-77.172554,172.899994,13.71
62143,3186,1920,3710,5050,3250,63,3725,18,-64,3123,-205,4135,4135,0,42250,2690,54,-2.08,-0.57,1,7,43.073803,-77.172554,172.899994,13.71
62160,3186,1943,3722,5050,3250,62,3725,17,-64,3123,-205,4135,4135,0,42251,2695,54,-2.08,1.53,1,7,43.073803,-77.172554,172.899994,13.71
62178,3164,1943,3738,5050,3250,62,3709,19,-86,3134,-184,3871,3871,0,42251,2684,54,-1.15,0,1,7,43.073803,-77.172554,172.899994,13.71
62197,3135,1971,3753,5050,3250,62,3689,18,-115,3085,-133,3525,3525,0,42252,2705,54,-1.49,1.5,1,7,43.073803,-77.172554,173,13.71
62214,3124,1975,3763,5050,3250,61,3667,18,-126,3109,-133,3375,3375,0,42252,2703,54,-0.57,0.21,1,7,43.073803,-77.172554,173,13.71
62233,3106,1996,3776,5050,3250,61,3642,18,-144,3083,-72,3143,3143,0,42253,2719,54,-0.93,1.14,1,7,43.073803,-77.172554,173,13.71
62251,3101,1993,3788,5050,3250,60,3614,19,-149,3097,-78,3052,3052,0,42254,2702,54,-0.26,-0.16,1,7,43.073803,-77.172554,173,13.71
62268,3083,1992,3797,5050,3250,59,3586,17,-167,3043,-52,2816,2816,0,42254,2708,54,-0.91,-0.06,1,7,43.073803,-77.172554,173,13.71
62287,3074,1982,3808,5050,3250,59,3555,18,-176,3041,-83,2677,2677,0,42255,2681,54,-0.46,-0.52,1,7,43.073803,-77.172554,173,13.71
62305,3046,1966,3815,5050,3250,59,3517,19,-204,2969,-73,2318,2318,0,42255,2703,54,-1.39,-0.82,1,7,43.073803,-77.172554,173,13.71
62323,3024,1945,3824,5050,3250,60,3479,17,-226,2970,-152,2025,2025,0,42256,2708,54,-1.09,-1.35,1,7,43.073803,-77.172554,173,13.71
62341,2987,1928,3832,5050,3250,59,3430,19,-263,2915,-136,1553,1553,0,42256,2712,54,-1.8,-0.86,1,7,43.073803,-77.172554,173,13.71
62363,2966,1937,3837,5050,3250,59,3368,22,-284,2937,-150,1240,1240,0,42257,2700,54,-1.03,0.48,1,7,43.073803,-77.172554,173,13.71
